"","X.1","X","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"445",445,445,"Rubén Pérez","Aug 7, 2015","Atlético Madrid","Granada CF",NA,"Remaining contract duration at Atlético Madrid10 Months 23 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Apr 26, 1989                                                                            (27)
                                                                    ","Spain","Sevilla","22","-","-","8","8","9","-","-","-",NA,1300
"446",446,446,"Edgar Méndez","Jul 1, 2015","UD Almería","Granada CF",NA,"Remaining contract duration at UD Almería01 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Apr 30, 1991                                                                            (25)
                                                                    ","Spain","Arafo","31","5","1","9","9","5","-","-","-",402,2009
"447",447,447,"Kike","Feb 3, 2016","Middlesbrough","SD Eibar","1700000","Transfer fee£1.70m","
                                Attacker                            ","
                                    Nov 25, 1989                                                                            (26)
                                                                    ","Spain","Motilla de Palancar","51","12","4","22","22","3","-","-","-",236,2827
"448",448,448,"Gonzalo Escalante","Jan 11, 2016","Catania","SD Eibar","850000",NA,"
                                Midfield                            ","
                                    Mar 27, 1993                                                                            (23)
                                                                    ","Argentina","Bella Vista","26","1","-","9","9","12","-","-","-",1692,1692
"449",449,449,"Takashi Inui","Aug 26, 2015","E. Frankfurt","SD Eibar","425000","Remaining contract duration at E. Frankfurt01 Months 26 Days  (Jun 30, 2015)","
                                Attacker                            ","
                                    Jun 2, 1988                                                                            (28)
                                                                    ","Japan","Omihachiman, Shiga","29","1","9","7","7","2","-","-","-",1932,1932
"450",450,450,"Antonio Luna","Jul 9, 2015","Aston Villa","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Mar 17, 1991                                                                            (25)
                                                                    ","Spain","Son Servera","4","-","-","-","-","-","-","-","-",NA,332
"451",451,451,"Iván Ramis","Jul 20, 2015","Levante UD","SD Eibar","Free transfer","Remaining contract duration at Levante UD20 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Oct 25, 1984                                                                            (31)
                                                                    ","Spain","Sa Pobla","33","-","-","1","1","9","-","1","-",NA,2664
"452",452,452,"Adrián González","Aug 14, 2015","Elche CF","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Midfield                            ","
                                    May 25, 1988                                                                            (28)
                                                                    ","Spain","Madrid","30","1","2","7","7","8","-","-","-",2004,2004
"453",453,453,"Jon Ansotegi","Feb 1, 2016","Real Sociedad","SD Eibar","Free transfer",NA,"
                                Defender                            ","
                                    Jul 13, 1982                                                                            (34)
                                                                    ","Spain","Berriatua","21","-","-","-","-","7","-","-","-",NA,1890
"454",454,454,"Keko","Jul 9, 2015","Albacete","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Dec 27, 1991                                                                            (24)
                                                                    ","Spain","Madrid","36","6","6","6","6","3","-","-","-",441,2643
"455",455,455,"Sergi Enrich","Jul 12, 2015","CD Numancia","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Feb 26, 1990                                                                            (26)
                                                                    ","Spain","Ciutadella","40","16","5","2","2","7","-","1","-",202,3228
"456",456,456,"Mauro dos Santos","Jul 21, 2015","UD Almería","SD Eibar","Free transfer","Remaining contract duration at UD Almería21 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Jul 7, 1989                                                                            (27)
                                                                    ","Argentina","Lomas de Zamora","33","1","-","2","2","6","1","1","-",2662,2662
"457",457,457,"Sergio García","Jul 9, 2015","SD Leioa","SD Eibar","Free transfer","Transfer feeFree transfer","
                                    30.06.2017                                ","
                                    Mar 18, 1990                                                                            (26)
                                                                    ","Spain","Santander","38","7","-","4","4","8","-","-","-",445,3118
"458",458,458,"Asier Riesgo","Jul 28, 2015","CA Osasuna","SD Eibar","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Oct 6, 1983                                                                            (32)
                                                                    ","Spain","Deba","22","-","-","-","-","-","-","33","5",1934,NA
"459",459,459,"David Juncà","Jul 28, 2015","Girona FC","SD Eibar",NA,NA,"
                                Defender                            ","
                                    Nov 16, 1993                                                                            (22)
                                                                    ","Spain","Girona","20","2","2","1","1","6","-","-","-",771,1541
"460",460,460,"Sergio Araujo","Jul 1, 2015","Boca Juniors","UD Las Palmas","2130000",NA,"
                                Attacker                            ","
                                    Jan 28, 1992                                                                            (24)
                                                                    ","Argentina","Neuquén","44","25","8","-","-","12","-","-","1",149,3720
"461",461,461,"Alfredo Ortuño","Jul 1, 2015","Granada CF","UD Las Palmas","850000","Transfer fee£850k","
                                Attacker                            ","
                                    Jan 21, 1991                                                                            (25)
                                                                    ","Spain","Yecla","25","4","2","12","12","1","-","-","-",312,1248
"462",462,462,"Jonathan Viera","Jul 15, 2015","Standard Liège","UD Las Palmas","765000","Transfer fee£765k","
                                Attacker                            ","
                                    Oct 21, 1989                                                                            (26)
                                                                    ","Spain","Las Palmas de Gran ...","28","8","4","10","10","4","-","-","-",202,1614
"463",463,463,"Nabil El Zhar","Aug 26, 2015","Levante UD","UD Las Palmas","Free transfer","Remaining contract duration at Levante UD10 Months 04 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Aug 27, 1986                                                                            (29)
                                                                    ","Morocco","Alès","21","1","2","13","13","3","-","-","-",920,920
"464",464,464,"Pedro Bigas","Jul 13, 2015","RCD Mallorca","UD Las Palmas","Free transfer","Remaining contract duration at RCD Mallorca13 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    May 15, 1990                                                                            (26)
                                                                    ","Spain","Palma de Mallorca","28","1","2","-","-","17","-","-","-",2386,2386
"465",465,465,"Antolín Alcaraz","Aug 2, 2015","Everton","UD Las Palmas","Free transfer",NA,"
                                Defender                            ","
                                    Jul 30, 1982                                                                            (34)
                                                                    ","Paraguay","San Roque Gonzélez ...","14","-","-","3","3","1","1","-","-",NA,997
"466",466,466,"Ángel Montoro","Jan 26, 2016","UD Almería","UD Las Palmas","Free transfer","Remaining contract duration at UD Almería05 Months 04 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Jun 25, 1988                                                                            (28)
                                                                    ","Spain","Valencia","31","4","2","-","-","9","-","-","-",654,2616
"467",467,467,"Javi Varas","Jul 12, 2015","Real Valladolid","UD Las Palmas","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Sep 10, 1982                                                                            (33)
                                                                    ","Spain","Sevilla","41","-","-","-","-","1","1","35","19",3677,NA
"468",468,468,"Javier Garrido","Aug 7, 2015","Norwich","UD Las Palmas","Free transfer","Transfer feeFree transfer","
                                Defender                            ","
                                    Mar 15, 1985                                                                            (31)
                                                                    ","Spain","Irun","9","-","-","4","4","1","-","-","-",NA,517
"469",469,469,"Ognjen Vranjes","Jan 26, 2016","Gaziantepspor","Sporting Gijón","Free transfer","Remaining contract duration at Gaziantepspor05 Months 04 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Oct 24, 1989                                                                            (26)
                                                                    ","Bosnia-Herzegovina","Banja Luka","11","-","-","-","-","4","-","1","-",NA,885
"470",470,470,"Germán Pezzella","Jul 1, 2015","River Plate","Real Betis","1910000","Transfer fee£1.91m","
                                Defender                            ","
                                    Jun 27, 1991                                                                            (25)
                                                                    ","Argentina","Bahia Blanca","29","3","1","5","5","4","-","-","-",734,2201
"471",471,471,"Petros","Jul 1, 2015","Corinthians","Real Betis","1450000","Remaining contract duration at Corinthians02 Years 11 Months 00 Days  (May 31, 2018)","
                                Midfield                            ","
                                    May 29, 1989                                                                            (27)
                                                                    ","Brazil","Juazeiro","11","-","-","6","6","1","-","-","-",NA,487
"472",472,472,"Cristiano Piccini","Jul 9, 2015","Fiorentina","Real Betis","1280000","Transfer fee£1.28m","
                                Defender                            ","
                                    Sep 26, 1992                                                                            (23)
                                                                    ","Italy","Firenze","15","-","1","4","4","1","1","-","-",NA,931
"473",473,473,"Joaquín","Aug 31, 2015","Fiorentina","Real Betis","1280000","Remaining contract duration at Fiorentina09 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jul 21, 1981                                                                            (35)
                                                                    ","Spain","El Puerto de Santa ...","34","2","6","9","9","2","-","-","-",1178,2356
"474",474,474,"Francisco Portillo","Jul 1, 2015","Málaga CF","Real Betis","850000","Remaining contract duration at Málaga CF11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Jun 13, 1990                                                                            (26)
                                                                    ","Spain","Málaga","23","-","4","5","5","5","-","-","-",NA,1570
"475",475,475,"Foued Kadir","Jul 1, 2015","Marseille","Real Betis","510000","Remaining contract duration at Marseille11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Dec 5, 1983                                                                            (32)
                                                                    ","Algeria","Martigues","28","1","6","6","6","5","-","-","1",1883,1883
"476",476,476,"Amro Tarek","Jul 6, 2015","El Gouna","Real Betis","255000","Remaining contract duration at El Gouna01 Years 11 Months 24 Days  (Jun 30, 2017)","
                                Defender                            ","
                                    May 17, 1992                                                                            (24)
                                                                    ","Egypt","Los Angeles, ...","30","-","-","1","1","7","-","-","-",NA,2618
"477",477,477,"Heiko Westermann","Aug 6, 2015","Hamburger SV","Real Betis","Free transfer","Remaining contract duration at Hamburger SV01 Months 06 Days  (Jun 30, 2015)","
                                Defender                            ","
                                    Aug 14, 1983                                                                            (33)
                                                                    ","Germany","Alzenau","31","1","1","1","1","5","-","-","-",2572,2572
"478",478,478,"Rafael van der Vaart","Jul 1, 2015","Hamburger SV","Real Betis","Free transfer","Remaining contract duration at Hamburger SV01 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Feb 11, 1983                                                                            (33)
                                                                    ","Netherlands","Heemskerk","27","5","3","3","3","11","-","-","3",381,1906
"479",479,479,"Didier Digard","Jul 8, 2015","OGC Nice","Real Betis","Free transfer","Remaining contract duration at OGC Nice08 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Jul 12, 1986                                                                            (30)
                                                                    ","France","Gisors","16","1","1","5","5","1","-","-","-",963,963
"480",480,480,"Juan Vargas","Aug 12, 2015","Fiorentina","Real Betis","Free transfer","Remaining contract duration at Fiorentina01 Years 01 Months 12 Days  (Jun 30, 2014)","
                                Defender                            ","
                                    Oct 5, 1983                                                                            (32)
                                                                    ","Peru","Lima","29","4","1","14","14","3","-","-","-",370,1478
"481",481,481,"Paulo Dybala","Jul 1, 2015","US Palermo","Juventus","27200000","Remaining contract duration at US Palermo11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Nov 15, 1993                                                                            (22)
                                                                    ","Argentina","Laguna Larga","35","13","10","-","-","3","-","-","3",235,3054
"482",482,482,"Alex Sandro","Aug 20, 2015","FC Porto","Juventus","22100000","Remaining contract duration at FC Porto10 Months 10 Days  (Jun 30, 2016)","
                                Defender                            ","
                                    Jan 26, 1991                                                                            (25)
                                                                    ","Brazil","Catanduva","40","1","5","1","1","11","1","-","-",3449,3449
"483",483,483,"Mario Mandzukic","Jul 1, 2015","Atlético Madrid","Juventus","16150000","Remaining contract duration at Atlético Madrid02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    May 21, 1986                                                                            (30)
                                                                    ","Croatia","Slavonski Brod","43","20","5","6","6","14","-","-","3",154,3076
"484",484,484,"Simone Zaza","Jul 7, 2015","Sassuolo","Juventus","15300000","Remaining contract duration at Sassuolo03 Years 11 Months 23 Days  (Jun 30, 2019)","
                                Attacker                            ","
                                    Jun 25, 1991                                                                            (25)
                                                                    ","Italy","Policoro","34","12","3","3","3","11","-","-","1",228,2736
"485",485,485,"Roberto Pereyra","Jul 1, 2015","Udinese Calcio","Juventus","11900000","Remaining contract duration at Udinese Calcio11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Jan 7, 1991                                                                            (25)
                                                                    ","Argentina","San Miguel de ...","52","6","4","20","20","5","-","-","-",492,2952
"486",486,486,"Hernanes","Aug 31, 2015","Inter","Juventus","11050000","Remaining contract duration at Inter02 Years 09 Months 30 Days  (Jun 30, 2018)","
                                Midfield                            ","
                                    May 29, 1985                                                                            (31)
                                                                    ","Brazil","Recife","36","5","6","10","10","8","-","-","-",465,2324
"487",487,487,"Rolando Mandragora","Jan 19, 2016","Genoa","Juventus","5100000","Remaining contract duration at Genoa03 Years 05 Months 11 Days  (Jun 30, 2019)","
                                Midfield                            ","
                                    Jun 29, 1997                                                                            (19)
                                                                    ","Italy","Napoli","13","-","-","3","3","4","-","-","-",NA,832
"488",488,488,"Alberto Brignoli","Jul 1, 2015","Ternana","Juventus","1490000","Remaining contract duration at Ternana01 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Aug 19, 1991                                                                            (24)
                                                                    ","Italy","Trescore Balneario","40","-","-","-","-","-","1","40","15",3547,NA
"489",489,489,"Andrés Tello","Jul 1, 2015","Envigado","Juventus","1190000","Transfer fee£1.19m","
                                Midfield                            ","
                                    Sep 6, 1996                                                                            (19)
                                                                    ","Colombia","Medellín","7","-","-","1","1","4","-","-","-",NA,555
"490",490,490,"Mame Thiam","Jul 1, 2015","Virtus Lanciano","Juventus","1190000","Transfer fee£1.19m","
                                Attacker                            ","
                                    Oct 9, 1992                                                                            (23)
                                                                    ","Senegal","Nguidile","36","9","5","6","6","7","-","2","-",298,2682
"491",491,491,"Francesco Anacoura","Jul 1, 2015","Parma","Juventus","638000","Transfer fee£638k","
                                Keeper                            ","
                                    Aug 1, 1994                                                                            (22)
                                                                    ","Italy","Milano","7","-","-","-","-","-","-","7","2",630,NA
"492",492,492,"Sami Khedira","Jul 1, 2015","Real Madrid","Juventus","Free transfer","Remaining contract duration at Real Madrid01 Days  (Jun 30, 2015)","
                                Midfield                            ","
                                    Apr 4, 1987                                                                            (29)
                                                                    ","Germany","Stuttgart","17","-","-","10","10","3","-","-","-",NA,621
"493",493,493,"Neto","Jul 3, 2015","Fiorentina","Juventus","Free transfer","Remaining contract duration at Fiorentina03 Days  (Jun 30, 2015)","
                                Keeper                            ","
                                    Jul 19, 1989                                                                            (27)
                                                                    ","Brazil","Araxá","38","-","-","-","-","-","-","46","13",3420,NA
"494",494,494,"Alberto Cerri","Jul 14, 2015","Parma","Juventus","Free transfer","Transfer feeFree transfer","
                                Attacker                            ","
                                    Apr 16, 1996                                                                            (20)
                                                                    ","Italy","Parma","19","4","1","12","12","2","-","1","-",176,705
"495",495,495,"Eric Lanini","Jul 1, 2015","US Palermo","Juventus",NA,"Transfer fee?","
                                Attacker                            ","
                                    Feb 25, 1994                                                                            (22)
                                                                    ","Italy","Torino","18","3","-","9","9","-","-","-","-",284,852
"496",496,496,"Gregorio Luperini","Jul 1, 2015","Pontedera","Juventus",NA,"Remaining contract duration at Pontedera01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Midfield                            ","
                                    Feb 10, 1994                                                                            (22)
                                                                    ","Italy","Pisa","33","6","2","3","3","6","-","-","-",432,2589
"497",497,497,"Stefano Beltrame","Jul 1, 2015","Sampdoria","Juventus",NA,"Transfer fee?","
                                Attacker                            ","
                                    Feb 8, 1993                                                                            (23)
                                                                    ","Italy","Biella","23","1","2","15","15","1","-","2","-",891,891
"498",498,498,"Cristian Bunino","Jul 1, 2015","Pro Vercelli","Juventus",NA,"Remaining contract duration at Pro Vercelli11 Months 30 Days  (Jun 30, 2016)","
                                Attacker                            ","
                                    Aug 27, 1996                                                                            (19)
                                                                    ","Italy","Pinerolo","22","10","-","5","5","1","-","-","1",139,1389
"499",499,499,"Andrea Bertolacci","Jul 1, 2015","Genoa","AS Roma","7230000","Transfer fee£7.23m","
                                Midfield                            ","
                                    Jan 11, 1991                                                                            (25)
                                                                    ","Italy","Roma","35","6","8","3","3","10","-","-","-",454,2726
"500",500,500,"Andrea Bertolacci","Jul 1, 2015","Genoa","AS Roma","7230000","Transfer fee£7.23m","
                                Midfield                            ","
                                    Jan 11, 1991                                                                            (25)
                                                                    ","Italy","Roma","35","6","8","3","3","10","-","-","-",454,2726
"501",501,501,"Iago Falqué","Jan 4, 2016","Genoa","AS Roma","5950000","Remaining contract duration at Genoa02 Years 05 Months 26 Days  (Jun 30, 2018)","
                                Attacker                            ","
                                    Jan 4, 1990                                                                            (26)
                                                                    ","Spain","Vigo","33","13","6","4","4","6","-","-","2",187,2437
"502",502,502,"Leandro Paredes","Jul 1, 2015","Boca Juniors","AS Roma","5100000","Remaining contract duration at Boca Juniors11 Months 30 Days  (Jun 30, 2016)","
                                Midfield                            ","
                                    Jun 29, 1994                                                                            (22)
                                                                    ","Argentina","San Justo","13","1","1","8","8","2","-","-","-",424,424
"503",503,503,"Ezequiel Ponce","Aug 31, 2015","Newell's","AS Roma","3570000","Remaining contract duration at Newell's01 Years 04 Months 00 Days  (Dec 31, 2016)","
                                Attacker                            ","
                                    Mar 29, 1997                                                                            (19)
                                                                    ","Argentina","Rosario","10","1","1","4","4","1","1","-","-",516,516
"504",504,504,"Nemanja Radonjic","Jul 1, 2015","Empoli U19","AS Roma","3400000","Transfer fee£3.40m","
                                Attacker                            ","
                                    Feb 15, 1996                                                                            (20)
                                                                    ","Serbia","Nis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",505,505,"Ismail H'Maidat","Jan 31, 2016","Brescia","AS Roma","2680000","Transfer fee£2.68m","
                                Midfield                            ","
                                    Jun 16, 1995                                                                            (21)
                                                                    ","Morocco","Enschede","31","1","3","6","6","7","-","1","-",2182,2182
